2009,08,07,03,20,-2.16,1,-99999,99,-1.63,1,19.71,1,106.8,8,19.86,1,0.46,1,289.2,1,1.52,1,1015,1,12.65,1,110.96,1
2009,08,07,03,25,-2.3,1,-99999,99,-1.86,1,19.7,1,106.7,8,19.82,1,0.17,1,287,1,1.71,1,1015,1,12.65,1,110.2,1
2009,08,07,03,30,-2.3,1,-99999,99,-2.15,1,19.68,1,106.7,8,19.79,1,0.25,1,295.8,1,0.95,1,1015,1,12.6,1,109.42,1
2009,08,07,03,35,-2.24,1,-99999,99,-1.83,1,19.67,1,106.7,8,19.76,1,0.3,1,311.7,1,1.33,1,1015,1,12.64,1,108.63,1
2009,08,07,03,40,-2.19,1,-99999,99,-1.75,1,19.64,1,106.7,8,19.72,1,0.45,1,312,1,1.33,1,1015.1,1,12.65,1,107.83,1
2009,08,07,03,45,-2.22,1,-99999,99,-1.72,1,19.64,1,106.7,8,19.69,1,0.57,1,321.7,1,2.29,1,1015.1,1,12.65,1,107.02,1
2009,08,07,03,50,-2.08,1,-99999,99,-1.54,1,19.65,1,106.7,8,19.66,1,0.61,1,309.1,1,1.52,1,1015.1,1,12.65,1,106.21,1
2009,08,07,03,55,-2.19,1,-99999,99,-1.84,1,19.6,1,106.7,8,19.63,1,0.39,1,286,1,1.9,1,1015.1,1,12.64,1,105.38,1
2009,08,07,04,00,-2.04,1,-99999,99,-1.5,1,19.58,1,106.7,8,19.6,1,0.59,1,283.5,1,1.71,1,1015.1,1,12.64,1,104.54,1
2009,08,07,04,05,-2.01,1,-99999,99,-1.36,1,19.55,1,106.7,8,19.58,1,0.47,1,279.6,1,1.52,1,1015.1,1,12.64,1,103.7,1
2009,08,07,04,10,-2.2,1,-99999,99,-1.68,1,19.51,1,106.7,8,19.55,1,0.29,1,275.8,1,1.14,1,1015.1,1,12.64,1,102.84,1
2009,08,07,04,15,-2.22,1,-99999,99,-1.88,1,19.47,1,106.7,8,19.53,1,0.09,1,272.5,1,0.95,1,1015.1,1,12.64,1,101.98,1
2009,08,07,04,20,-2.22,1,-99999,99,-1.92,1,19.43,1,106.7,8,19.51,1,0.2,1,277.1,1,1.14,1,1015.2,1,12.63,1,101.12,1
2009,08,07,04,25,-2.22,1,-99999,99,-1.82,1,19.41,1,106.7,8,19.48,1,0.25,1,273.9,1,1.14,1,1015.3,1,12.63,1,100.24,1
2009,08,07,04,30,-2.33,1,-99999,99,-2,1,19.35,1,106.7,8,19.46,1,0.09,1,285.2,1,0.57,1,1015.5,1,12.59,1,99.36,1
2009,08,07,04,35,-2.3,1,-99999,99,-2.12,1,19.33,1,106.7,8,19.43,1,0.16,1,284.2,1,1.14,1,1015.5,1,12.63,1,98.47,1
2009,08,07,04,40,-2.17,1,-99999,99,-1.71,1,19.31,1,106.7,8,19.4,1,0.37,1,272.6,1,1.71,1,1015.5,1,12.63,1,97.57,1
2009,08,07,04,45,-2.21,1,-99999,99,-1.75,1,19.28,1,106.8,8,19.37,1,0.22,1,261.4,1,0.76,1,1015.5,1,12.63,1,96.67,1
2009,08,07,04,50,-2.24,1,-99999,99,-1.84,1,19.23,1,106.8,8,19.33,1,0.09,1,266.6,1,0.76,1,1015.6,1,12.63,1,95.76,1
2009,08,07,04,55,-2.25,1,-99999,99,-1.87,1,19.21,1,106.7,8,19.31,1,0.12,1,273.9,1,0.57,1,1015.6,1,12.63,1,94.84,1
2009,08,07,05,00,-2.03,1,-99999,99,-1.69,1,19.19,1,106.8,8,19.28,1,0.43,1,260.5,1,0.95,1,1015.6,1,12.62,1,93.92,1
2009,08,07,05,05,-1.47,1,-99999,99,-1.42,1,19.18,1,106.8,8,19.25,1,0.1,1,257.1,1,0.95,1,1015.7,1,12.62,1,93,1
2009,08,07,05,10,-0.82,1,-99999,99,-0.75,1,19.16,1,106.8,8,19.22,1,0.14,1,262.3,1,1.14,1,1015.7,1,12.62,1,92.07,1
2009,08,07,05,15,0.35,1,-99999,99,0.32,1,19.1,1,106.8,8,19.2,1,0.11,1,277.4,1,0.76,1,1015.9,1,12.62,1,91.13,1
2009,08,07,05,20,2.59,1,-99999,99,2.59,8,19.05,1,106.8,8,19.17,1,0.16,1,293.3,1,0.76,1,1016,1,12.62,1,89.69,1
2009,08,07,05,25,6.25,1,-99999,99,6.25,1,19.02,1,106.8,8,19.15,1,0.3,1,295.9,1,1.14,1,1016.1,1,12.62,1,88.86,1
2009,08,07,05,30,10.93,1,-99999,99,10.74,1,19.02,1,106.7,8,19.11,1,0.3,1,286.1,1,1.14,1,1016.2,1,12.57,1,88,1
2009,08,07,05,35,15.38,1,-99999,99,15.17,1,19.03,1,106.6,8,19.08,1,0.17,1,295.4,1,0.95,1,1016.3,1,12.61,1,87.1,1
2009,08,07,05,40,21.2,1,-99999,99,19.82,1,19.02,1,106.6,8,19.05,1,0.17,1,283,1,0.95,1,1016.4,1,12.61,1,86.18,1
2009,08,07,05,45,28.08,1,-99999,99,26.31,1,19.03,1,106.6,8,19.04,1,0.32,1,275.6,1,1.52,1,1016.5,1,12.61,1,85.25,1
2009,08,07,05,50,35.94,1,-99999,99,32.71,1,19.04,1,106.6,8,19.04,1,0.54,1,294.4,1,1.14,1,1016.6,1,12.61,1,84.31,1
2009,08,07,05,55,43.35,1,-99999,99,38.28,1,19.07,1,106.6,8,19.04,1,0.12,1,271.8,1,0.95,1,1016.8,1,12.62,1,83.36,1
2009,08,07,06,00,48.77,1,-99999,99,41.28,1,19.11,1,106.6,8,19.05,1,0.01,1,304.7,1,0.57,1,1016.9,1,12.65,1,82.4,1
2009,08,07,06,05,54.59,1,-99999,99,44.06,1,19.16,1,106.7,8,19.09,1,0.09,1,275.2,1,0.76,1,1017,1,12.68,1,81.44,1
2009,08,07,06,10,65.15,1,-99999,99,48.31,1,19.21,1,106.7,8,19.15,1,0.1,1,264.3,1,0.76,1,1017.1,1,12.72,1,80.47,1
2009,08,07,06,15,80.72,2,-99999,99,53.85,2,19.25,1,106.8,8,19.22,1,0.64,1,268.3,1,1.33,1,1017.3,1,12.77,1,79.49,1
2009,08,07,06,20,77.79,2,-99999,99,58.17,2,19.32,1,106.8,8,19.32,1,0.77,1,278.3,1,1.9,1,1017.4,1,12.83,1,78.52,1
2009,08,07,06,25,100.87,2,-99999,99,62.3,2,19.42,1,106.8,8,19.43,1,0.82,1,287.4,1,2.48,1,1017.4,1,12.91,1,77.54,1
2009,08,07,06,30,133.31,2,-99999,99,67.29,2,19.51,1,106.7,8,19.56,1,0.98,1,299.3,1,2.29,1,1017.4,1,12.91,1,76.55,1
2009,08,07,06,35,166.63,2,-99999,99,74.7,2,19.71,1,106.5,8,19.72,1,0.58,1,306.3,1,2.48,1,1017.5,1,13.08,1,75.57,1
2009,08,07,06,40,193.23,2,-99999,99,83.03,2,19.92,1,106.4,8,19.91,1,0.21,1,296,1,1.14,1,1017.6,1,13.21,1,74.58,1
2009,08,07,06,45,215.44,2,-99999,99,88.15,2,19.99,1,106.2,8,20.14,1,0.4,1,288.6,1,1.14,1,1017.7,1,13.33,1,73.59,1
2009,08,07,06,50,231.17,2,-99999,99,89.12,2,20.19,1,106,8,20.4,1,0.00,1,323.1,1,0.19,1,1017.8,1,13.35,1,72.59,1
2009,08,07,06,55,241.27,2,-99999,99,86.98,2,20.46,1,105.9,8,20.71,1,0.65,1,296.8,1,2.48,1,1017.9,1,13.34,1,71.6,1
2009,08,07,07,00,237.72,2,-99999,99,80.48,2,20.47,1,105.6,8,21.04,1,0.94,1,292.4,1,2.67,1,1017.9,1,13.32,1,70.6,1
2009,08,07,07,05,248.86,2,-99999,99,84.76,2,20.58,1,105.3,8,21.39,1,0.71,1,313.3,1,2.48,1,1018,1,13.31,1,69.6,1
2009,08,07,07,10,253.84,2,-99999,99,89.53,2,20.89,1,105,1,21.73,1,0.45,1,290,1,1.9,1,1018,1,13.3,1,68.6,1
2009,08,07,07,15,264.55,2,-99999,99,94.34,2,21.04,1,104.5,1,22.08,1,0.54,1,294.8,1,1.9,1,1018,1,13.29,1,67.6,1
2009,08,07,07,20,273.95,2,-99999,99,97.11,2,21.27,1,103.8,1,22.43,1,0.65,1,308.5,1,2.29,1,1018.1,1,13.28,1,66.59,1
2009,08,07,07,25,292.71,2,-99999,99,99.61,2,21.4,1,102.9,1,22.79,1,0.58,1,309.1,1,1.71,1,1018.1,1,13.27,1,65.59,1
2009,08,07,07,30,321.18,2,-99999,99,101.96,2,21.71,1,102.2,1,23.15,1,0.53,1,311.8,1,1.9,1,1018.2,1,13.25,1,64.58,1
2009,08,07,07,35,338.75,2,-99999,99,104.71,2,22.06,1,101.2,1,23.52,1,0.59,1,308.8,1,2.1,1,1018.2,1,13.25,1,63.58,1
2009,08,07,07,40,350.07,2,-99999,99,106.66,2,22.21,1,99.4,1,23.89,1,1.14,1,328.2,1,2.29,1,1018.3,1,13.23,1,62.57,1
2009,08,07,07,45,361.96,2,-99999,99,108.87,2,22.34,1,98.4,1,24.27,1,1.12,1,328.1,1,2.86,1,1018.4,1,13.22,1,61.57,1
2009,08,07,07,50,374.17,2,-99999,99,112.05,2,22.47,1,97.6,1,24.63,1,1.32,1,316.4,1,2.86,1,1018.5,1,13.22,1,60.56,1
2009,08,07,07,55,390.04,2,-99999,99,114.65,2,22.63,1,96.9,1,24.99,1,1.41,1,303.8,1,3.05,1,1018.5,1,13.21,1,59.56,1
2009,08,07,08,00,410.83,2,-99999,99,117.42,2,22.87,1,96.3,1,25.33,1,1.33,1,292.5,1,2.86,1,1018.6,1,13.2,1,58.55,1
2009,08,07,08,05,411.83,2,-99999,99,118.72,2,23.16,1,95.5,1,25.67,1,1.35,1,304.3,1,3.05,1,1018.7,1,13.19,1,57.54,1
2009,08,07,08,10,455.29,2,-99999,99,127.06,2,23.43,1,94.8,1,26.01,1,0.8,1,322.6,1,2.67,1,1018.8,1,13.18,1,56.54,1
2009,08,07,08,15,465.92,2,-99999,99,131.94,2,23.77,1,93.2,1,26.35,1,1.28,1,312.5,1,3.43,1,1018.9,1,13.17,1,55.54,1
2009,08,07,08,20,445.63,2,-99999,99,133.1,2,23.93,1,92.2,1,26.71,1,1.35,1,350.2,1,3.62,1,1019,1,13.16,1,54.53,1
2009,08,07,08,25,519.27,2,-99999,99,144.89,2,23.81,1,91.8,1,27.08,1,1.85,1,332.2,1,3.62,1,1018.9,1,13.16,1,53.53,1
2009,08,07,08,30,565.39,2,-99999,99,157.82,2,24,1,90.1,1,27.43,1,1.62,1,326.8,1,4,1,1018.9,1,13.14,1,52.53,1
2009,08,07,08,35,589.95,2,-99999,99,169.69,2,24.32,1,89.2,1,27.77,1,1.57,1,311.4,1,3.24,1,1019,1,13.14,1,51.54,1
2009,08,07,08,40,581.83,2,-99999,99,166.62,2,24.44,1,87.1,1,28.11,1,2.66,1,322.6,1,4.57,1,1019.1,1,13.14,1,50.54,1
2009,08,07,08,45,508.83,2,-99999,99,152.8,2,24.31,1,87,1,28.44,1,2.36,1,332.8,1,3.81,1,1019.2,1,13.13,1,49.55,1
2009,08,07,08,50,487.77,2,-99999,99,143.35,2,24.31,1,87.6,1,28.76,1,2.33,1,307.8,1,4,1,1019.3,1,13.13,1,48.56,1
2009,08,07,08,55,618.7,2,-99999,99,152.64,2,24.39,1,87.2,1,29.04,1,1.69,1,313.7,1,3.24,1,1019.2,1,13.13,1,47.57,1
2009,08,07,09,00,633.01,2,-99999,99,152.22,2,24.66,1,85.4,1,29.27,1,2.09,1,299.7,1,3.62,1,1019.2,1,13.12,1,46.58,1
2009,08,07,09,05,646.9,2,-99999,99,151.87,2,24.81,1,83.8,1,29.5,1,1.84,1,321.2,1,4.38,1,1019.3,1,13.12,1,45.6,1
2009,08,07,09,10,666.56,2,-99999,99,154.07,2,25.17,1,83.6,1,29.73,1,1.67,1,301.8,1,4.57,1,1019.3,1,13.11,1,44.63,1
2009,08,07,09,15,681.62,2,-99999,99,156.84,2,25.08,1,82,1,29.97,1,2.24,1,306.5,1,4.76,1,1019.3,1,13.1,1,43.65,1
2009,08,07,09,20,684.6,2,-99999,99,159.93,2,25.08,1,82.1,1,30.21,1,2.17,1,310.1,1,3.81,1,1019.4,1,13.09,1,42.68,1
2009,08,07,09,25,702.39,2,-99999,99,163.42,2,25.1,1,83,1,30.46,1,1.78,1,311.1,1,3.81,1,1019.5,1,13.09,1,41.72,1
2009,08,07,09,30,702.01,2,-99999,99,164.33,2,25.21,1,82.5,1,30.71,1,1.36,1,319.4,1,3.24,1,1019.5,1,13.07,1,40.76,1
2009,08,07,09,35,727.83,2,-99999,99,163.24,2,25.51,1,81.9,1,30.95,1,1.26,1,327.7,1,3.62,1,1019.6,1,13.07,1,39.81,1
2009,08,07,09,40,748.73,2,-99999,99,163.54,2,25.84,1,78.8,1,31.19,1,1.46,1,312.8,1,3.24,1,1019.6,1,13.07,1,38.87,1
2009,08,07,09,45,759.99,2,-99999,99,172.77,2,25.71,1,77.9,1,31.44,1,1.7,1,308.2,1,3.62,1,1019.7,1,13.07,1,37.93,1
2009,08,07,09,50,766.79,2,-99999,99,176.95,2,25.72,1,78,1,31.68,1,1.98,1,312.1,1,3.24,1,1019.7,1,13.06,1,37,1
2009,08,07,09,55,765.85,2,-99999,99,186.09,2,25.88,1,75.5,1,31.92,1,1.33,1,320.5,1,3.24,1,1019.7,1,13.05,1,36.08,1
2009,08,07,10,00,772.99,2,-99999,99,186.19,2,25.98,1,76,1,32.15,1,1.61,1,282.6,1,3.81,1,1019.6,1,13.05,1,35.17,1
2009,08,07,10,05,798.05,2,-99999,99,179.96,2,26.22,1,72.3,1,32.38,1,2.21,1,299.1,1,3.81,1,1019.5,1,13.05,1,34.28,1
2009,08,07,10,10,797.66,2,-99999,99,179.06,2,26.13,1,70.4,1,32.61,1,1.59,1,315.5,1,2.86,1,1019.4,1,13.04,1,33.39,1
2009,08,07,10,15,804.65,2,-99999,99,184.78,2,26.37,1,69.26,1,32.82,1,1.89,1,38.01,1,2.86,1,1019.4,1,13.04,1,32.51,1
2009,08,07,10,20,839.25,2,-99999,99,182.43,2,26.61,1,69,1,33.02,1,1.88,1,67.88,1,2.67,1,1019.4,1,13.04,1,31.65,1
2009,08,07,10,25,852.01,2,-99999,99,185.59,2,26.6,1,67.89,1,33.21,1,0.59,1,103.1,1,1.9,1,1019.4,1,13.03,1,30.8,1
2009,08,07,10,30,833.41,2,-99999,99,197.84,2,27.07,1,66.39,1,33.39,1,0.22,1,184.2,1,1.14,1,1019.3,1,13.01,1,29.97,1
2009,08,07,10,35,839.44,2,-99999,99,211.1,2,27.47,1,65.62,1,33.59,1,0.78,1,123.9,1,2.67,1,1019.3,1,13,1,29.16,1
2009,08,07,10,40,837.59,2,-99999,99,210.92,2,27.42,1,65.85,1,33.83,1,0.37,1,328.7,1,1.71,1,1019.3,1,13.01,1,28.37,1
2009,08,07,10,45,868.33,2,-99999,99,199.49,2,27.76,1,62.96,1,34.08,1,0.87,1,76,1,2.48,1,1019.2,1,13,1,27.59,1
2009,08,07,10,50,881.5,2,-99999,99,193.66,2,27.72,1,63.38,1,34.35,1,1.28,1,64.41,1,2.29,1,1019.2,1,13,1,26.85,1
2009,08,07,10,55,889.26,2,-99999,99,192.84,2,27.47,1,59.69,1,34.61,1,1.89,1,87.2,1,3.24,1,1019.2,1,13,1,26.12,1
2009,08,07,11,00,894.97,2,-99999,99,194.61,2,27.37,1,60.49,1,34.87,1,0.81,1,66.38,1,2.1,1,1019.2,1,12.99,1,25.43,1
2009,08,07,11,05,901.75,2,-99999,99,200.96,2,27.36,1,61.15,1,35.09,1,1.42,1,112.9,1,2.48,1,1019.3,1,12.99,1,24.76,1
2009,08,07,11,10,912.32,2,-99999,99,199.81,2,27.68,1,60.08,1,35.28,1,0.89,1,43.69,1,2.86,1,1019.3,1,12.99,1,24.12,1
2009,08,07,11,15,921.5,2,-99999,99,195.67,2,27.87,1,59.32,1,35.45,1,0.75,1,14.46,1,2.48,1,1019.3,1,12.99,1,23.52,1
2009,08,07,11,20,926.14,2,-99999,99,192.81,2,28.02,1,58.67,1,35.61,1,0.33,1,250.1,1,1.71,1,1019.3,1,12.99,1,22.96,1
2009,08,07,11,25,930.28,2,-99999,99,193.85,2,28.09,1,59,1,35.78,1,0.17,1,116.9,1,1.33,1,1019.3,1,12.99,1,22.44,1
2009,08,07,11,30,923.89,2,-99999,99,197.85,2,28.56,1,60.28,1,35.95,1,1.77,1,61.69,1,3.62,1,1019.3,1,12.97,1,21.96,1
2009,08,07,11,35,932.06,2,-99999,99,202.01,2,28.07,1,59.75,1,36.11,1,1.98,1,64.8,1,3.43,1,1019.2,1,12.98,1,21.53,1
2009,08,07,11,40,926.09,2,-99999,99,208.1,2,27.87,1,61.33,1,36.28,1,1.18,1,80.2,1,2.48,1,1019.2,1,12.98,1,21.15,1
2009,08,07,11,45,916.61,2,-99999,99,212.2,2,28.11,1,58.77,1,36.4,1,1.24,1,36.27,1,3.24,1,1019.2,1,12.98,1,20.82,1
2009,08,07,11,50,950.98,2,-99999,99,208.86,2,28.5,1,58.28,1,36.5,1,0.51,1,53.44,1,2.1,1,1019.2,1,12.98,1,20.55,1
2009,08,07,11,55,961.16,2,-99999,99,202.1,2,28.76,1,57.23,1,36.59,1,1.25,1,37.24,1,2.86,1,1019.3,1,12.98,1,20.33,1
2009,08,07,12,00,957.79,2,-99999,99,200.01,2,28.51,1,59.45,1,36.68,1,1.64,1,37.14,1,3.62,1,1019.4,1,12.98,1,20.17,1
2009,08,07,12,05,957.42,2,-99999,99,199.42,2,28.59,1,59.4,1,36.76,1,1.86,1,13.69,1,4,1,1019.4,1,12.98,1,20.07,1
2009,08,07,12,10,957.33,2,-99999,99,198.37,2,28.37,1,60.37,1,36.84,1,1.21,1,340.7,1,3.24,1,1019.4,1,12.99,1,20.03,1
2009,08,07,12,15,956.59,2,-99999,99,199.42,2,28.31,1,61.52,1,36.87,1,1.38,1,12,1,3.05,1,1019.3,1,12.99,1,20.06,1
2009,08,07,12,20,733.04,2,-99999,99,241.25,2,28.99,1,59.52,1,36.9,1,1.41,1,57.23,1,2.48,1,1019.4,1,12.99,1,20.14,1
2009,08,07,12,25,284.79,2,-99999,99,256.6,2,28.66,1,59.92,1,36.9,1,1.53,1,48.53,1,3.62,1,1019.4,1,12.99,1,20.29,1
2009,08,07,12,30,373.27,2,-99999,99,242.98,2,28.07,1,61.49,1,36.86,1,2.22,1,41.18,1,3.43,1,1019.4,1,12.99,1,20.5,1
2009,08,07,12,35,1004.3,2,-99999,99,271.54,2,28.15,1,61.15,1,36.77,1,1.41,1,52.57,1,2.86,1,1019.4,1,13.01,1,20.76,1
2009,08,07,12,40,968.42,2,-99999,99,283.91,2,28.89,1,60.24,1,36.63,1,0.29,1,280.6,1,1.14,1,1019.4,1,13.01,1,21.08,1
2009,08,07,12,45,843.38,2,-99999,99,283.13,2,28.91,1,60.73,1,36.48,1,1.24,1,272.8,1,2.86,1,1019.3,1,13.01,1,21.45,1
2009,08,07,12,50,363.09,2,-99999,99,242.81,2,28.59,1,62.63,1,36.37,1,0.53,1,338.4,1,1.9,1,1019.3,1,13.01,1,21.87,1
2009,08,07,12,55,864.69,2,-99999,99,255.5,2,28.57,1,63.03,1,36.3,1,1.83,1,297.9,1,3.62,1,1019.3,1,13.01,1,22.34,1
2009,08,07,13,00,978.73,2,-99999,99,249.11,2,28.33,1,62.22,1,36.21,1,1.81,1,295,1,3.62,1,1019.2,1,13.01,1,22.85,1
2009,08,07,13,05,972.95,2,-99999,99,248.42,2,28.41,1,61.83,1,36.12,1,1.61,1,297,1,3.05,1,1019.1,1,13.02,1,23.4,1
2009,08,07,13,10,957.17,2,-99999,99,257.32,2,28.62,1,60.84,1,36.04,1,0.92,1,3.32,1,2.48,1,1019,1,13.02,1,23.99,1
2009,08,07,13,15,510.1,2,-99999,99,274.73,2,29.09,1,60.57,1,35.97,1,0.28,1,323.8,1,1.14,1,1019,1,13.01,1,24.62,1
2009,08,07,13,20,931.86,2,-99999,99,272.53,2,28.92,1,61.79,1,35.93,1,1.91,1,301.1,1,4,1,1019,1,13.01,1,25.28,1
2009,08,07,13,25,936.96,2,-99999,99,254.94,2,28.67,1,61.89,1,35.9,1,1.05,1,316.5,1,2.86,1,1019,1,13.01,1,25.97,1
2009,08,07,13,30,522.2,2,-99999,99,233.37,2,29.01,1,60.4,1,35.9,1,1.14,1,20.59,1,2.67,1,1018.9,1,13,1,26.69,1
2009,08,07,13,35,740.46,2,-99999,99,241.47,2,28.86,1,62.25,1,35.9,1,1.87,1,339.6,1,3.81,1,1018.9,1,13.01,1,27.44,1
2009,08,07,13,40,290.55,2,-99999,99,229.9,2,28.44,1,62.9,1,35.89,1,1.36,1,359.7,1,2.29,1,1018.9,1,13.01,1,28.2,1
2009,08,07,13,45,559.53,2,-99999,99,235.18,2,28.53,1,62.67,1,35.86,1,0.9,1,336.1,1,2.48,1,1018.9,1,13.02,1,28.99,1
2009,08,07,13,50,879.16,2,-99999,99,238.08,2,28.7,1,63.25,1,35.8,1,1.44,1,298.4,1,3.43,1,1019,1,13.02,1,29.8,1
2009,08,07,13,55,764.98,2,-99999,99,234.46,2,29.14,1,61.66,1,35.74,1,1.61,1,297.5,1,4.38,1,1019,1,13.01,1,30.63,1
2009,08,07,14,00,631.04,2,-99999,99,230.03,2,28.84,1,61.16,1,35.68,1,1.24,1,279.1,1,3.62,1,1019,1,13.01,1,31.47,1
2009,08,07,14,05,864.09,2,-99999,99,224.79,2,28.64,1,61.63,1,35.65,1,1.97,1,300.4,1,4.38,1,1019,1,13.01,1,32.33,1
2009,08,07,14,10,843.06,2,-99999,99,213.52,2,29.02,1,60.94,1,35.62,1,1.04,1,332.4,1,2.1,1,1018.9,1,13.01,1,33.21,1
2009,08,07,14,15,832.53,2,-99999,99,209.12,2,28.63,1,62.42,1,35.61,1,2.92,1,264.6,1,4.95,1,1018.7,1,13.01,1,34.09,1
2009,08,07,14,20,818.15,2,-99999,99,198.17,2,28.55,1,62.49,1,35.64,1,0.79,1,278.6,1,2.67,1,1018.5,1,13.01,1,34.99,1
2009,08,07,14,25,798.03,2,-99999,99,201.56,2,28.77,1,61.11,1,35.67,1,2.33,1,264.3,1,3.81,1,1018.4,1,13,1,35.9,1
2009,08,07,14,30,752.34,2,-99999,99,205.87,2,28.74,1,61.69,1,35.7,1,0.69,1,276.7,1,2.48,1,1018.4,1,12.99,1,36.82,1
2009,08,07,14,35,778.22,2,-99999,99,208.96,2,29.03,1,60.91,1,35.76,1,1.8,1,241.8,1,3.62,1,1018.4,1,13,1,37.74,1
2009,08,07,14,40,758.26,2,-99999,99,202.36,2,28.59,1,61.59,1,35.79,1,1.29,1,247.8,1,2.29,1,1018.4,1,13,1,38.68,1
2009,08,07,14,45,746.15,2,-99999,99,201.54,2,29.07,1,61.62,1,35.85,1,0.82,1,240.2,1,1.9,1,1018.3,1,13,1,39.62,1
2009,08,07,14,50,743.68,2,-99999,99,211.33,2,29.16,1,60.56,1,35.91,1,1.04,1,235,1,3.24,1,1018.3,1,13,1,40.57,1
2009,08,07,14,55,723.47,2,-99999,99,208.14,2,29.66,1,60.9,1,35.99,1,0.43,1,224.5,1,1.52,1,1018.3,1,13,1,41.53,1
2009,08,07,15,00,716.62,2,-99999,99,202.56,2,30.12,1,58.24,1,36.08,1,0.52,1,239.5,1,1.9,1,1018.4,1,12.99,1,42.49,1
2009,08,07,15,05,700.52,2,-99999,99,207.8,2,30.01,1,58.87,1,36.22,1,1.07,1,273.5,1,4,1,1018.3,1,12.99,1,43.46,1
2009,08,07,15,10,692.59,2,-99999,99,207.63,2,29.37,1,60.38,1,36.37,1,2.01,1,281.3,1,3.43,1,1018.4,1,12.99,1,44.43,1
2009,08,07,15,15,693,2,-99999,99,206.23,2,29.28,1,60.04,1,36.53,1,1.49,1,303,1,2.67,1,1018.3,1,12.99,1,45.41,1
2009,08,07,15,20,689.22,2,-99999,99,213.26,2,29.63,1,60.51,1,36.68,1,1.37,1,266.6,1,2.29,1,1018.4,1,12.99,1,46.39,1
2009,08,07,15,25,675.82,2,-99999,99,211.17,2,29.38,1,62.57,1,36.81,1,1.04,1,252,1,2.1,1,1018.4,1,12.98,1,47.37,1
2009,08,07,15,30,638.42,2,-99999,99,192.83,2,28.94,1,61.62,1,36.94,1,2.4,1,231.1,1,3.05,1,1018.3,1,12.97,1,48.36,1
2009,08,07,15,35,631.99,2,-99999,99,206.86,2,28.8,1,64.34,1,37.04,1,0.99,1,272.8,1,2.48,1,1018.5,1,12.99,1,49.35,1
2009,08,07,15,40,603.34,2,-99999,99,199.87,2,29.39,1,62.53,1,37.1,1,1.66,1,251.9,1,3.24,1,1018.5,1,12.99,1,50.35,1
2009,08,07,15,45,599.21,2,-99999,99,203.08,2,28.96,1,62.95,1,37.15,1,1.7,1,262.9,1,2.86,1,1018.4,1,12.99,1,51.34,1
2009,08,07,15,50,557.22,2,-99999,99,197.64,2,29.13,1,62.49,1,37.18,1,1.09,1,257.4,1,2.48,1,1018.4,1,12.99,1,52.34,1
2009,08,07,15,55,527.29,2,-99999,99,197.08,2,29.3,1,62.56,1,37.18,1,1.05,1,241.7,1,2.1,1,1018.3,1,13,1,53.34,1
2009,08,07,16,00,548.24,2,-99999,99,209.78,2,29.06,1,62.94,1,37.18,1,0.97,1,238.3,1,2.29,1,1018.3,1,13,1,54.34,1
2009,08,07,16,05,477.52,2,-99999,99,204.05,2,29.43,1,63.23,1,37.15,1,1.34,1,109.1,1,3.43,1,1018.4,1,13,1,55.34,1
2009,08,07,16,10,535.11,2,-99999,99,226.74,2,28.63,1,70.7,1,37.14,1,2.21,1,118.2,1,4.57,1,1018.4,1,13,1,56.35,1
2009,08,07,16,15,496.9,2,-99999,99,221.97,2,27.54,1,73.6,1,37.14,1,2.34,1,136.3,1,4.57,1,1018.3,1,13,1,57.35,1
2009,08,07,16,20,454.47,2,-99999,99,210.39,2,27.65,1,74.3,1,37.11,1,2.63,1,89.8,1,4.38,1,1018.3,1,13.01,1,58.36,1
2009,08,07,16,25,443.82,2,-99999,99,202.26,2,27.9,1,73.8,1,37.03,1,2.47,1,67.61,1,4,1,1018.3,1,13.01,1,59.37,1
2009,08,07,16,30,407.53,2,-99999,99,194.48,2,27.75,1,73.4,1,36.93,1,2.42,1,76,1,4.19,1,1018.2,1,13,1,60.37,1
2009,08,07,16,35,379.51,2,-99999,99,173.06,2,27.71,1,73.2,1,36.8,1,2.5,1,71.3,1,4.19,1,1018.2,1,13.02,1,61.38,1
2009,08,07,16,40,340.93,2,-99999,99,165.72,2,27.55,1,73.4,1,36.65,1,2.87,1,74.7,1,5.14,1,1018.2,1,13.02,1,62.39,1
2009,08,07,16,45,329.08,2,-99999,99,164.69,2,27.34,1,73.3,1,36.47,1,2.31,1,73.5,1,4.76,1,1018.2,1,13.03,1,63.39,1
2009,08,07,16,50,211.68,2,-99999,99,150.01,2,27.57,1,73.3,1,36.27,1,2.24,1,100.8,1,4,1,1018.2,1,13.04,1,64.4,1
2009,08,07,16,55,144.21,2,-99999,99,133.44,2,27.2,1,74.2,1,36.04,1,2.4,1,83.3,1,3.81,1,1018.3,1,13.04,1,65.41,1
2009,08,07,17,00,205.69,2,-99999,99,149.39,2,26.92,1,74.6,1,35.77,1,2.24,1,89.1,1,3.43,1,1018.4,1,13.05,1,66.41,1
2009,08,07,17,05,241.05,2,-99999,99,176.34,2,26.9,1,75.2,1,35.46,1,2.23,1,94.6,1,3.24,1,1018.4,1,13.06,1,67.42,1
2009,08,07,17,10,240.13,2,-99999,99,165.4,2,27.02,1,75.6,1,35.12,1,1.71,1,72.6,1,3.05,1,1018.3,1,13.07,1,68.42,1
