2008,04,04,15,50,370.26,11,144.1,10,271.15,10,23.01,1,85.9,1,25.08,1,4.45,1,210,1,7.43,1,1010.3,1,13.22,1,58.93,1
2008,04,04,15,55,309.55,11,82.47,10,250.81,10,22.98,1,85.5,1,25.09,1,5.52,1,210.5,1,8.38,1,1010.2,1,13.22,1,59.89,1
2008,04,04,16,00,277.33,3,66.16,3,233.9,3,22.9,1,85.6,1,25.09,1,5.73,1,220.8,1,9.71,1,1010,1,13.22,1,60.86,1
2008,04,04,16,05,264.23,3,59.12,3,227.56,3,22.8,1,86,1,25.11,1,5.31,1,213.5,1,7.62,1,1010,1,13.23,1,61.83,1
2008,04,04,16,10,265.02,3,60.6,3,230.28,3,22.84,1,85.6,1,25.11,1,4.97,1,211.7,1,8,1,1009.9,1,13.23,1,62.81,1
2008,04,04,16,15,241.4,3,31.68,3,225.01,3,22.93,1,85.6,1,25.09,1,4.22,1,214.8,1,8.19,1,1009.9,1,13.23,1,63.79,1
2008,04,04,16,20,210.74,3,6.65,3,208.79,3,22.88,1,85.4,1,25.08,1,6.02,1,220.4,1,9.52,1,1009.9,1,13.22,1,64.78,1
2008,04,04,16,25,185.09,3,2.33,3,185.09,3,22.79,1,85.8,1,25.05,1,4.86,1,220.1,1,7.43,1,1010,1,13.17,1,65.76,1
2008,04,04,16,30,183.72,3,20.89,3,175.23,3,22.77,1,86.2,1,25.01,1,4.4,1,214.5,1,6.66,1,1010,1,13,1,66.75,1
2008,04,04,16,35,203.84,3,35.05,3,189.16,3,22.76,1,86.4,1,24.97,1,5.44,1,211.4,1,8.38,1,1010,1,13.15,1,67.74,1
2008,04,04,16,40,210.77,3,37.68,3,196.21,3,22.85,1,86.3,1,24.92,1,3.9,1,209.9,1,8,1,1010.1,1,13.2,1,68.74,1
2008,04,04,16,45,206.33,3,31.72,3,194.4,3,22.93,1,85.8,1,24.86,1,5.09,1,211.5,1,10.28,1,1010,1,13.23,1,69.73,1
2008,04,04,16,50,204.35,3,34.66,3,190.01,3,22.87,1,86.1,1,24.82,1,5.17,1,215.7,1,8,1,1010,1,13.22,1,70.73,1
2008,04,04,16,55,198.49,3,42.64,3,180.57,3,22.86,1,86.3,1,24.77,1,5.75,1,213.5,1,9.71,1,1010,1,13.21,1,71.73,1
2008,04,04,17,00,247.33,3,216.8,3,173.99,3,22.88,1,86,1,24.73,1,6.52,1,218.9,1,11.24,1,1009.8,1,13.24,1,72.73,1
2008,04,04,17,05,218.12,3,179.36,3,159.89,3,23.04,1,85.6,1,24.7,1,5.1,1,212,1,8.57,1,1009.9,1,13.21,1,73.73,1
2008,04,04,17,10,173.32,3,74.17,3,149.21,3,23.01,1,85.6,1,24.67,1,6.32,1,212,1,9.33,1,1009.9,1,13.13,1,74.73,1
2008,04,04,17,15,230.65,3,311.44,3,149.95,3,22.98,1,85.6,1,24.67,1,6.32,1,221.1,1,10.09,1,1009.9,1,13.14,1,75.73,1
2008,04,04,17,20,235.45,9,380.78,9,144.9,9,23.14,1,85.3,1,24.67,1,5.49,1,210.1,1,9.33,1,1009.9,1,13.11,1,76.73,1
2008,04,04,17,25,206.97,3,347.77,3,130.14,3,23.25,1,84.8,1,24.67,1,5.89,1,209.5,1,9.9,1,1009.9,1,13.06,1,77.73,1
2008,04,04,17,30,164.09,3,246.92,3,113.05,3,23.24,1,85,1,24.69,1,5.36,1,211.1,1,9.33,1,1009.9,1,12.9,1,78.73,1
2008,04,04,17,35,133.33,3,189.66,3,97.65,3,23.23,1,85.3,1,24.73,1,4.54,1,195.8,1,6.28,1,1009.9,1,12.93,1,79.73,1
2008,04,04,17,40,116.19,1,208.43,1,82.05,1,23.15,1,85.9,1,24.77,1,4.55,1,199.6,1,7.81,1,1009.8,1,12.88,1,80.73,1
2008,04,04,17,45,97.76,1,209.87,1,67.79,1,23.06,1,86,1,24.8,1,5.54,1,197.4,1,8.76,1,1009.7,1,12.82,1,81.73,1
2008,04,04,17,50,84.14,1,221.88,1,56.63,1,23,1,86.3,1,24.81,1,4.7,1,201.1,1,6.66,1,1009.8,1,12.75,1,82.72,1
2008,04,04,17,55,59.45,1,131.36,1,45.66,1,22.92,1,86.7,1,24.82,1,3.6,1,201.4,1,6.47,1,1009.8,1,12.69,1,83.71,1
2008,04,04,18,00,47.92,1,106.43,1,39.28,1,22.81,1,87.4,1,24.81,1,3.59,1,197.7,1,5.9,1,1009.7,1,12.64,1,84.7,1
2008,04,04,18,05,37.98,1,71.39,1,33.84,1,22.6,1,88.5,1,24.79,1,3.38,1,209.6,1,5.14,1,1009.8,1,12.62,1,85.67,1
2008,04,04,18,10,30.46,1,48.7,1,28.75,1,22.39,1,89.2,1,24.73,1,4.44,1,215.8,1,7.24,1,1009.8,1,12.59,1,86.64,1
2008,04,04,18,15,19.07,1,8.7,1,19.07,1,22.32,1,89.2,1,24.66,1,3.86,1,218.8,1,6.09,1,1009.8,1,12.57,1,87.59,1
2008,04,04,18,20,10.77,1,0.98,1,10.77,1,22.25,1,89.1,1,24.56,1,4.49,1,209.4,1,8.38,1,1009.8,1,12.53,1,88.52,1
2008,04,04,18,25,4.96,1,-1.28,1,4.96,1,22.23,1,89.2,1,24.44,1,3.2,1,213.7,1,6.86,1,1009.9,1,12.51,1,89.41,1
2008,04,04,18,30,0.07,1,-1.87,1,0.2,1,22.07,1,89.9,1,24.3,1,2.83,1,212.8,1,4.95,1,1010,1,12.37,1,90.86,1
2008,04,04,18,35,-2.3,1,-2.01,1,-1.76,1,21.96,1,90.3,1,24.15,1,2.58,1,196.8,1,3.81,1,1010.1,1,12.44,1,91.86,1
2008,04,04,18,40,-3.23,1,-2.23,1,-2.88,1,21.83,1,90.9,1,23.99,1,2.73,1,198.1,1,4.38,1,1010.1,1,12.42,1,92.85,1
2008,04,04,18,45,-3.95,1,-2.1,1,-3,1,21.71,1,91.4,1,23.82,1,2.88,1,193.1,1,4,1,1010.1,1,12.4,1,93.84,1
2008,04,04,18,50,-3.67,1,-1.56,1,-3,1,21.67,1,91.6,1,23.64,1,3.54,1,203.2,1,5.9,1,1010,1,12.38,1,94.83,1
2008,04,04,18,55,-3.12,1,-0.96,1,-2.74,1,21.68,1,91.6,1,23.46,1,4.1,1,192.4,1,5.52,1,1010,1,12.36,1,95.82,1
2008,04,04,19,00,-3.13,1,-1,1,-2.95,1,21.63,1,91.9,1,23.29,1,3.24,1,191,1,4.95,1,1009.9,1,12.34,1,96.8,1
2008,04,04,19,05,-3.39,1,-1.08,1,-3,1,21.54,1,92.4,1,23.12,1,2.9,1,180.3,1,5.33,1,1010,1,12.32,1,97.78,1
2008,04,04,19,10,-3.72,1,-1.35,1,-3.19,1,21.38,1,93.2,1,22.96,1,2.49,1,181.9,1,4.19,1,1010,1,12.3,1,98.76,1
2008,04,04,19,15,-3.94,1,-1.55,1,-3.45,1,21.23,1,94,1,22.8,1,2.9,1,186.9,1,5.71,1,1010,1,12.29,1,99.73,1
2008,04,04,19,20,-3.43,1,-1.35,1,-3.01,1,21.13,1,94.4,1,22.66,1,2.77,1,184.4,1,4,1,1010,1,12.28,1,100.7,1
2008,04,04,19,25,-3.91,1,-1.39,1,-3.22,1,21.01,1,95.1,1,22.51,1,2.61,1,186.8,1,4.19,1,1010,1,12.26,1,101.67,1
2008,04,04,19,30,-3.61,1,-1.33,1,-3.08,1,20.89,1,95.6,1,22.36,1,3.16,1,184.5,1,5.33,1,1010,1,12.11,1,102.63,1
2008,04,04,19,35,-3.16,1,-1.2,1,-3,1,20.81,1,96.1,1,22.22,1,3.2,1,189.2,1,5.14,1,1010.1,1,12.21,1,103.59,1
2008,04,04,19,40,-3.12,1,-0.92,1,-2.99,1,20.82,1,96.3,1,22.07,1,3.17,1,182.7,1,4.38,1,1010.1,1,12.2,1,104.54,1
2008,04,04,19,45,-3.12,1,-0.73,1,-2.98,1,20.81,1,96.6,1,21.94,1,2.73,1,195.6,1,3.81,1,1010.1,1,12.19,1,105.49,1
2008,04,04,19,50,-3.1,1,-0.47,1,-2.74,1,20.84,1,96.8,1,21.81,1,3.03,1,196.8,1,5.33,1,1010.2,1,12.18,1,106.44,1
2008,04,04,19,55,-3.12,1,-0.46,1,-2.61,1,20.83,1,96.9,1,21.68,1,2.86,1,195.7,1,5.52,1,1010.3,1,12.17,1,107.37,1
2008,04,04,20,00,-3.12,1,-0.51,1,-2.89,1,20.78,1,97.2,1,21.57,1,2.5,1,179.4,1,4.57,1,1010.4,1,12.15,1,108.31,1
2008,04,04,20,05,-3.5,1,-0.91,1,-3.21,1,20.64,1,97.6,1,21.46,1,1.95,1,189.3,1,3.81,1,1010.4,1,12.14,1,109.23,1
2008,04,04,20,10,-3.13,1,-0.89,1,-3,1,20.53,1,98,1,21.36,1,2.59,1,179.7,1,4.19,1,1010.5,1,12.13,1,110.16,1
2008,04,04,20,15,-3.12,1,-1.01,1,-3,1,20.37,1,98.7,1,21.26,1,2.63,1,176.6,1,4.38,1,1010.5,1,12.12,1,111.07,1
2008,04,04,20,20,-3.21,1,-1.33,1,-3.06,1,20.17,1,99.5,1,21.16,1,2.47,1,164.2,1,4.57,1,1010.5,1,12.11,1,111.98,1
2008,04,04,20,25,-3.12,1,-1.48,1,-3.02,1,19.98,1,100.3,1,21.06,1,2.73,1,167.8,1,4.95,1,1010.5,1,12.1,1,112.88,1
2008,04,04,20,30,-3.12,1,-1.57,1,-3,1,19.79,1,101.4,1,20.96,1,3.08,1,161.2,1,5.52,1,1010.4,1,11.95,1,113.77,1
2008,04,04,20,35,-3.12,1,-1.59,1,-3,1,19.6,1,102.2,1,20.85,1,2.94,1,162.2,1,4.38,1,1010.4,1,12.06,1,114.66,1
2008,04,04,20,40,-3.12,1,-1.61,1,-3,1,19.43,1,103.1,1,20.75,1,2.68,1,167,1,4.19,1,1010.5,1,12.05,1,115.53,1
2008,04,04,20,45,-3.12,1,-1.52,1,-2.99,1,19.28,1,103.8,1,20.65,1,2.85,1,169.7,1,6.09,1,1010.5,1,12.04,1,116.4,1
2008,04,04,20,50,-3.12,1,-1.31,1,-2.99,1,19.18,1,104.4,1,20.54,1,2.9,1,168,1,4.57,1,1010.5,1,12.04,1,117.26,1
2008,04,04,20,55,-3.11,1,-0.92,1,-2.68,1,19.18,1,104.8,1,20.42,1,2.77,1,182.3,1,4.57,1,1010.6,1,12.02,1,118.11,1
2008,04,04,21,00,-2.52,1,-0.53,1,-2.13,1,19.22,1,104.8,1,20.32,1,3.33,1,177.6,1,6.66,1,1010.5,1,12.02,1,118.95,1
2008,04,04,21,05,-2.27,1,-0.43,1,-2,1,19.25,1,104.6,1,20.21,1,3.01,1,171.7,1,5.52,1,1010.5,1,12.01,1,119.78,1
2008,04,04,21,10,-2.15,1,-0.16,1,-1.82,1,19.28,1,104.4,1,20.11,1,3.17,1,167.4,1,5.14,1,1010.4,1,12,1,120.6,1
2008,04,04,21,15,-2.22,1,-0.22,1,-2.01,1,19.29,1,104.1,1,20.01,1,2.93,1,168.3,1,4.57,1,1010.4,1,11.99,1,121.41,1
2008,04,04,21,20,-2.34,1,-0.22,1,-2.12,1,19.29,1,103.9,1,19.92,1,2.49,1,176.4,1,5.52,1,1010.4,1,11.98,1,122.21,1
2008,04,04,21,25,-2.77,1,-0.39,1,-2.23,1,19.29,1,103.7,1,19.84,1,2.66,1,176.6,1,4.76,1,1010.4,1,11.97,1,122.99,1
2008,04,04,21,30,-2.09,1,0.37,1,-1.78,1,19.32,1,103.4,1,19.77,1,3.87,1,174.2,1,6.66,1,1010.3,1,11.81,1,123.76,1
2008,04,04,21,35,-1.67,1,0.46,1,-1.45,1,19.41,1,102.7,1,19.7,1,4.11,1,173.5,1,7.24,1,1010.3,1,11.93,1,124.52,1
2008,04,04,21,40,-1.98,1,0.38,1,-1.64,1,19.43,1,102.3,1,19.64,1,4.07,1,174.2,1,6.86,1,1010.3,1,11.93,1,125.26,1
2008,04,04,21,45,-1.87,1,0.46,1,-1.49,1,19.47,1,101.8,1,19.59,1,4.2,1,181.2,1,6.66,1,1010.3,1,11.92,1,125.99,1
2008,04,04,21,50,-2.03,1,0.39,1,-1.66,1,19.46,1,101.4,1,19.55,1,4.57,1,180.2,1,8.38,1,1010.2,1,11.91,1,126.7,1
2008,04,04,21,55,-2.27,1,0.08,1,-1.77,1,19.43,1,100.9,1,19.52,1,4.64,1,185.4,1,8,1,1010.2,1,11.91,1,127.4,1
2008,04,04,22,00,-2.28,1,-0.05,1,-1.82,1,19.43,1,100.3,1,19.49,1,4.1,1,187.8,1,6.47,1,1010.3,1,11.9,1,128.08,1
2008,04,04,22,05,-2.63,1,-0.38,1,-2.11,1,19.41,1,100,1,19.46,1,3.76,1,184.6,1,6.09,1,1010.3,1,11.89,1,128.74,1
2008,04,04,22,10,-2.87,1,-0.45,1,-2.26,1,19.38,1,100,1,19.44,1,4.6,1,186.2,1,8.76,1,1010.2,1,11.88,1,129.38,1
2008,04,04,22,15,-2.54,1,-0.45,1,-2.13,1,19.35,1,100.1,1,19.42,1,4.14,1,184.7,1,8.19,1,1010.2,1,11.88,1,130.01,1
2008,04,04,22,20,-2.39,1,-0.29,1,-1.93,1,19.34,1,100.3,1,19.39,1,4.71,1,179.4,1,8,1,1010,1,11.87,1,130.62,1
2008,04,04,22,25,-2.35,1,-0.21,1,-1.84,1,19.34,1,100.5,1,19.37,1,4.77,1,179.2,1,8,1,1009.9,1,11.86,1,131.2,1
2008,04,04,22,30,-2.44,1,-0.24,1,-1.92,1,19.33,1,100.6,1,19.34,1,4.4,1,180.8,1,7.81,1,1010,1,11.71,1,131.77,1
2008,04,04,22,35,-2.16,1,0.41,1,-1.64,1,19.39,1,100.5,1,19.31,1,5.08,1,184.3,1,8.19,1,1010,1,11.83,1,132.31,1
2008,04,04,22,40,-1.88,1,0.45,1,-1.5,1,19.46,1,100.2,1,19.29,1,5.69,1,183.3,1,9.52,1,1009.9,1,11.83,1,132.83,1
2008,04,04,22,45,-2.38,1,-0.06,1,-1.78,1,19.39,1,100.2,1,19.27,1,4.58,1,178.6,1,7.81,1,1009.9,1,11.83,1,133.33,1
2008,04,04,22,50,-2.3,1,-0.05,1,-1.79,1,19.33,1,100.1,1,19.26,1,5.67,1,181.1,1,9.14,1,1009.8,1,11.82,1,133.8,1
2008,04,04,22,55,-1.9,1,0.19,1,-1.5,1,19.35,1,99.8,1,19.24,1,5.46,1,183.2,1,8.76,1,1009.7,1,11.82,1,134.24,1
2008,04,04,23,00,-1.86,1,0.22,1,-1.61,1,19.37,1,99.4,1,19.24,1,4.97,1,189.4,1,8,1,1009.8,1,11.81,1,134.67,1
2008,04,04,23,05,-1.77,1,0.38,1,-1.37,1,19.43,1,99.2,1,19.21,1,5.13,1,193.1,1,8.38,1,1009.9,1,11.8,1,135.06,1
2008,04,04,23,10,-2.19,1,-0.09,1,-1.7,1,19.41,1,99.5,1,19.21,1,4.66,1,187.2,1,8,1,1009.8,1,11.8,1,135.43,1
2008,04,04,23,15,-2.01,1,0.09,1,-1.64,1,19.41,1,99.9,1,19.21,1,4.46,1,191.7,1,8.76,1,1009.9,1,11.79,1,135.77,1
2008,04,04,23,20,-1.79,1,0.33,1,-1.46,1,19.41,1,100.5,1,19.21,1,5.48,1,195.4,1,10.09,1,1009.9,1,11.79,1,136.08,1
2008,04,04,23,25,-1.44,1,0.42,1,-1.26,1,19.44,1,100.9,1,19.21,1,5.61,1,197.5,1,8.76,1,1010,1,11.78,1,136.36,1
2008,04,04,23,30,-1.37,1,0.45,1,-1.26,1,19.45,1,101.2,1,19.21,1,5.45,1,196.3,1,8.76,1,1010,1,11.63,1,136.61,1
2008,04,04,23,35,-1.48,1,0.21,1,-1.3,1,19.42,1,101.7,1,19.21,1,5.77,1,197.2,1,9.33,1,1010,1,11.75,1,136.83,1
2008,04,04,23,40,-1.75,1,-0.12,1,-1.34,1,19.39,1,102.2,1,19.21,1,5.6,1,196.4,1,8.57,1,1009.9,1,11.76,1,137.02,1
2008,04,04,23,45,-1.76,1,-0.22,1,-1.37,1,19.38,1,102.7,1,19.21,1,5.81,1,196.2,1,8.76,1,1009.8,1,11.75,1,137.18,1
2008,04,04,23,50,-1.67,1,-0.3,1,-1.39,1,19.36,1,103.1,1,19.22,1,4.9,1,195.6,1,7.62,1,1009.9,1,11.75,1,137.31,1
2008,04,04,23,55,-1.46,1,-0.37,1,-1.31,1,19.32,1,103.5,1,19.24,1,4.75,1,192.5,1,7.24,1,1009.9,1,11.74,1,137.41,1
2008,04,05,00,00,-1.24,1,0,1,-1.02,1,19.3,1,103.8,1,19.24,1,4.82,1,198.5,1,8.95,1,1010,1,11.74,1,137.47,1
2008,04,05,00,05,-0.89,1,0.34,1,-0.83,1,19.3,1,104,1,19.24,1,5.04,1,197.5,1,8.76,1,1010,1,11.73,1,137.5,1
2008,04,05,00,10,-0.86,1,0.38,1,-0.83,1,19.33,1,104.2,1,19.24,1,5.52,1,195.5,1,9.14,1,1010,1,11.73,1,137.5,1
2008,04,05,00,15,-0.46,1,0.46,1,-0.46,1,19.36,1,104.4,1,19.26,1,5.39,1,200,1,8.38,1,1010.1,1,11.72,1,137.47,1
2008,04,05,00,20,-0.43,1,0.46,1,-0.43,1,19.42,1,104.4,1,19.26,1,5.93,1,195.1,1,9.14,1,1010.1,1,11.72,1,137.4,1
2008,04,05,00,25,-0.43,1,0.46,1,-0.43,1,19.44,1,104.4,1,19.28,1,4.51,1,196.2,1,8,1,1010.2,1,11.71,1,137.3,1
2008,04,05,00,30,-0.42,1,0.43,1,-0.42,1,19.44,1,104.6,1,19.3,1,5.15,1,197.3,1,7.62,1,1010.1,1,11.56,1,137.18,1
2008,04,05,00,35,-0.25,1,0.46,1,-0.39,1,19.47,1,104.8,1,19.33,1,4.53,1,200.1,1,7.81,1,1010.2,1,11.69,1,137.01,1
2008,04,05,00,40,-0.16,1,0.46,1,-0.23,1,19.51,1,104.9,1,19.36,1,4.92,1,196.6,1,7.43,1,1010.2,1,11.69,1,136.82,1
2008,04,05,00,45,-0.15,1,0.45,1,-0.27,1,19.55,1,104.9,1,19.39,1,4.43,1,195.1,1,7.43,1,1010.2,1,11.68,1,136.6,1
2008,04,05,00,50,-0.1,1,0.46,1,-0.22,1,19.58,1,105,1,19.43,1,4.89,1,197.5,1,9.33,1,1010.4,1,11.68,1,136.34,1
2008,04,05,00,55,-0.25,1,0.46,1,-0.33,1,19.64,1,105,1,19.46,1,4.11,1,200,1,6.86,1,1010.3,1,11.68,1,136.06,1
2008,04,05,01,00,-0.43,1,0.46,1,-0.41,1,19.68,1,105,1,19.5,1,4.41,1,198.7,1,7.81,1,1010.3,1,11.67,1,135.75,1
2008,04,05,01,05,-0.28,1,0.45,1,-0.38,1,19.71,1,105,1,19.54,1,4.55,1,213.5,1,7.24,1,1010.4,1,11.67,1,135.41,1
2008,04,05,01,10,-0.1,1,0.46,1,-0.25,1,19.75,1,105,1,19.58,1,4.83,1,226.3,1,8,1,1010.9,1,11.67,1,135.04,1
2008,04,05,01,15,0.19,1,0.53,1,0.15,1,19.85,1,105,1,19.61,1,4.55,1,233.7,1,7.05,1,1011.1,1,11.66,1,134.64,1
2008,04,05,01,20,-0.51,1,0.02,1,-0.47,1,19.9,1,104.9,1,19.65,1,5.77,1,225.3,1,8.95,1,1010.9,1,11.66,1,134.22,1
2008,04,05,01,25,-1.05,1,0.63,1,-0.89,1,19.84,1,105.2,8,19.69,1,4.02,1,224.1,1,6.86,1,1010.8,1,11.65,1,133.77,1
2008,04,05,01,30,-1.28,1,0.87,1,-1.18,1,19.75,1,105.5,8,19.73,1,3.75,1,221,1,5.33,1,1010.6,1,11.51,1,133.3,1
2008,04,05,01,35,-0.84,1,1.34,1,-0.93,1,19.74,1,105.7,8,19.75,1,3.58,1,222.8,1,5.52,1,1010.5,1,11.63,1,132.8,1
2008,04,05,01,40,-0.83,1,1.38,1,-0.92,1,19.71,1,105.9,8,19.77,1,3.05,1,221,1,5.33,1,1010.5,1,11.63,1,132.28,1
2008,04,05,01,45,-1.14,1,1.34,1,-1.22,1,19.68,1,106,8,19.76,1,2.74,1,215.1,1,5.52,1,1010.2,1,11.63,1,131.73,1
2008,04,05,01,50,-1.15,1,1.25,1,-1.28,1,19.68,1,106,8,19.76,1,1.69,1,202.9,1,3.43,1,1010,1,11.63,1,131.17,1
2008,04,05,01,55,-0.91,1,1.4,1,-1.24,1,19.71,1,106.1,8,19.76,1,2.34,1,196.7,1,4,1,1009.8,1,11.62,1,130.58,1
2008,04,05,02,00,-0.64,1,1.33,1,-1.13,1,19.71,1,106,8,19.74,1,3.19,1,161,1,6.09,1,1009.3,1,11.62,1,129.97,1
2008,04,05,02,05,-0.45,1,1.08,1,-0.8,1,19.6,1,106.2,8,19.72,1,3.91,1,157.5,1,5.9,1,1008.8,1,11.62,1,129.35,1
2008,04,05,02,10,-0.46,1,0.85,1,-0.69,1,19.48,1,106.5,8,19.71,1,3.24,1,174.1,1,5.52,1,1009.2,1,11.61,1,128.7,1
2008,04,05,02,15,-0.48,1,0.91,1,-0.75,1,19.46,1,106.7,8,19.69,1,3.38,1,186.4,1,5.9,1,1009.5,1,11.61,1,128.04,1
2008,04,05,02,20,-0.7,1,0.91,1,-0.85,1,19.47,1,106.7,8,19.67,1,3.05,1,197.5,1,4.76,1,1009.6,1,11.6,1,127.36,1
2008,04,05,02,25,-0.69,1,0.92,1,-0.86,1,19.45,1,106.8,8,19.65,1,3.29,1,193.7,1,6.09,1,1009.4,1,11.6,1,126.66,1
2008,04,05,02,30,-0.96,1,0.9,1,-1.02,1,19.44,1,106.8,8,19.63,1,2.6,1,210.8,1,5.33,1,1009.5,1,11.46,1,125.94,1
2008,04,05,02,35,-0.94,1,0.74,1,-1.07,1,19.39,1,106.8,8,19.61,1,2.24,1,196.8,1,5.33,1,1009.4,1,11.58,1,125.22,1
2008,04,05,02,40,-0.83,1,0.67,1,-0.92,1,19.35,1,106.8,8,19.59,1,2.56,1,192.9,1,4.19,1,1009.3,1,11.58,1,124.47,1
2008,04,05,02,45,-0.61,1,0.79,1,-0.87,1,19.34,1,106.9,8,19.57,1,2.85,1,189.4,1,5.52,1,1009.4,1,11.58,1,123.71,1
2008,04,05,02,50,-0.48,1,0.97,1,-0.6,1,19.34,1,107,8,19.54,1,3.14,1,195.5,1,5.33,1,1009.4,1,11.57,1,122.94,1
2008,04,05,02,55,-0.2,1,1.22,1,-0.43,1,19.4,1,107,8,19.52,1,3.04,1,195.9,1,6.47,1,1009.5,1,11.57,1,122.16,1
2008,04,05,03,00,-0.36,1,0.93,1,-0.43,1,19.41,1,107.1,8,19.5,1,1.93,1,196.1,1,4.38,1,1009.6,1,11.57,1,121.36,1
2008,04,05,03,05,-0.37,1,0.92,1,-0.43,1,19.42,1,107.1,8,19.48,1,2.35,1,194.8,1,4.57,1,1009.7,1,11.56,1,120.55,1
2008,04,05,03,10,-0.29,1,1.08,1,-0.43,1,19.43,1,107.1,8,19.47,1,3.19,1,199.8,1,4.95,1,1009.7,1,11.56,1,119.73,1
2008,04,05,03,15,-0.25,1,1.25,1,-0.43,1,19.49,1,107.1,8,19.45,1,3.39,1,189.9,1,6.47,1,1009.6,1,11.56,1,118.9,1
2008,04,05,03,20,-0.17,1,1.3,1,-0.43,1,19.53,1,107,8,19.45,1,3.27,1,194.7,1,6.28,1,1009.5,1,11.56,1,118.06,1
2008,04,05,03,25,-0.27,1,1.34,1,-0.43,1,19.57,1,106.8,8,19.45,1,3.78,1,188.5,1,6.47,1,1009.4,1,11.55,1,117.21,1
2008,04,05,03,30,-0.43,1,1.38,1,-0.54,1,19.61,1,106.7,8,19.45,1,3.36,1,189.7,1,7.24,1,1009.4,1,11.4,1,116.35,1
2008,04,05,03,35,-0.45,1,1.09,1,-0.81,1,19.62,1,106.6,8,19.45,1,2.98,1,185.5,1,6.09,1,1009.3,1,11.53,1,115.48,1
2008,04,05,03,40,-0.85,1,0.87,1,-1.1,1,19.6,1,106.6,8,19.45,1,2.41,1,187.2,1,4.38,1,1009.3,1,11.53,1,114.6,1
2008,04,05,03,45,-0.93,1,0.91,1,-1.17,1,19.58,1,106.6,8,19.45,1,3.14,1,197.8,1,4.76,1,1009.4,1,11.53,1,113.71,1
2008,04,05,03,50,-0.45,1,1.02,1,-0.71,1,19.58,1,106.6,8,19.45,1,3.07,1,197.4,1,4.76,1,1009.6,1,11.53,1,112.82,1
2008,04,05,03,55,-0.38,1,1.27,1,-0.45,1,19.6,1,106.6,8,19.46,1,3.15,1,205.7,1,6.28,1,1009.7,1,11.53,1,111.92,1
2008,04,05,04,00,-0.38,1,1.14,1,-0.43,1,19.61,1,106.6,8,19.48,1,2.79,1,200.9,1,4.19,1,1009.8,1,11.52,1,111.01,1
2008,04,05,04,05,-0.43,1,1.05,1,-0.46,1,19.61,1,106.6,8,19.48,1,3.13,1,206.1,1,5.9,1,1009.9,1,11.52,1,110.09,1
2008,04,05,04,10,-0.42,1,1.27,1,-0.56,1,19.64,1,106.6,8,19.48,1,3.54,1,217,1,5.9,1,1010,1,11.52,1,109.17,1
2008,04,05,04,15,-0.45,1,1.08,1,-0.79,1,19.68,1,106.6,8,19.48,1,4.1,1,214,1,8.19,1,1010.1,1,11.51,1,108.24,1
2008,04,05,04,20,-0.45,1,0.93,1,-0.79,1,19.72,1,106.5,8,19.5,1,3.98,1,217.6,1,7.05,1,1010.1,1,11.51,1,107.31,1
2008,04,05,04,25,-0.45,1,0.86,1,-0.85,1,19.71,1,106.5,8,19.51,1,2.98,1,211.5,1,6.09,1,1010,1,11.51,1,106.37,1
2008,04,05,04,30,-0.45,1,0.79,1,-0.67,1,19.69,1,106.6,8,19.53,1,3.85,1,223.1,1,5.71,1,1010.1,1,11.35,1,105.43,1
2008,04,05,04,35,-0.45,1,0.52,1,-0.43,1,19.66,1,106.7,8,19.53,1,3.2,1,217,1,5.14,1,1010.3,1,11.49,1,104.48,1
2008,04,05,04,40,-0.38,1,0.47,1,-0.43,1,19.62,1,106.9,8,19.53,1,3.56,1,213.9,1,5.52,1,1010.5,1,11.49,1,103.52,1
2008,04,05,04,45,-0.18,1,0.47,1,-0.43,1,19.58,1,107.1,8,19.54,1,3.82,1,216.9,1,7.24,1,1010.7,1,11.49,1,102.56,1
2008,04,05,04,50,-0.1,1,0.53,1,-0.41,1,19.59,1,107.2,8,19.55,1,3.76,1,211,1,6.66,1,1010.8,1,11.49,1,101.6,1
2008,04,05,04,55,-0.44,1,0.42,1,-0.43,1,19.54,1,107.3,8,19.55,1,3.59,1,210.8,1,5.52,1,1010.9,1,11.48,1,100.63,1
2008,04,05,05,00,-0.45,1,0.1,1,-0.43,1,19.47,1,107.4,8,19.56,1,3.63,1,212.6,1,6.47,1,1011,1,11.48,1,99.66,1
2008,04,05,05,05,-0.45,1,-0.3,1,-0.43,1,19.38,1,107.4,8,19.57,1,2.96,1,202.7,1,5.14,1,1010.9,1,11.48,1,98.68,1
2008,04,05,05,10,-0.45,1,-0.45,1,-0.43,1,19.28,1,107.5,8,19.57,1,3.59,1,211.8,1,5.52,1,1010.8,1,11.47,1,97.71,1
2008,04,05,05,15,-0.45,1,-0.46,1,-0.43,1,19.17,1,107.6,8,19.56,1,3.22,1,223,1,6.86,1,1010.8,1,11.47,1,96.72,1
2008,04,05,05,20,-0.45,1,-0.46,1,-0.43,1,19.06,1,107.6,8,19.55,1,2.79,1,207.5,1,7.24,1,1010.6,1,11.46,1,95.74,1
2008,04,05,05,25,-0.45,1,-0.47,1,-0.43,1,18.94,1,107.6,8,19.54,1,1.99,1,193.8,1,4.38,1,1010.3,1,11.46,1,94.75,1
2008,04,05,05,30,-0.47,1,-0.47,1,-0.44,1,18.83,1,107.6,8,19.52,1,1.93,1,195.9,1,4.38,1,1010.3,1,11.28,1,93.76,1
